number,name,form,classification,type-1,type-2,ability-1,ability-2,ability-hidden,predecessors,successors
1,Bulbasaur,,,Grass,Poison,Overgrow,,Chlorophyll,,2
2,Ivysaur,,,Grass,Poison,Overgrow,,Chlorophyll,1,3
3,Venusaur,,,Grass,Poison,Overgrow,,Chlorophyll,2,
4,Charmander,,,Fire,,Blaze,,Solar Power,,5
5,Charmeleon,,,Fire,,Blaze,,Solar Power,4,6
6,Charizard,,,Fire,Flying,Blaze,,Solar Power,5,
7,Squirtle,,,Water,,Torrent,,Rain Dish,,8
8,Wartortle,,,Water,,Torrent,,Rain Dish,7,9
9,Blastoise,,,Water,,Torrent,,Rain Dish,8,
10,Caterpie,,,Bug,,Shield Dust,,Run Away,,11
11,Metapod,,,Bug,,Shed Skin,,,10,12
12,Butterfree,,,Bug,Flying,Compound Eyes,,Tinted Lens,11,
13,Weedle,,,Bug,Poison,Shield Dust,,Run Away,,14
14,Kakuna,,,Bug,Poison,Shed Skin,,,13,15
15,Beedrill,,,Bug,Poison,Swarm,,Sniper,14,
16,Pidgey,,,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,,17
17,Pidgeotto,,,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,16,18
18,Pidgeot,,,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,17,
19a,Rattata,Kantonain,,Normal,,Run Away,Guts,Hustle,,20a
19b,Rattata,Alolan,,Dark,Normal,Gluttony,Hustle,Thick Fat,,20b
20a,Raticate,Kantonain,,Normal,,Run Away,Guts,Hustle,19a,
20b,Raticate,Alolan,,Dark,Normal,Gluttony,Hustle,Thick Fat,19b,
21,Spearow,,,Normal,Flying,Keen Eye,,Sniper,,22
22,Fearow,,,Normal,Flying,Keen Eye,,Sniper,21,
23,Ekans,,,Poison,,Intimidate,Shed Skin,Unnerve,,24
24,Arbok,,,Poison,,Intimidate,Shed Skin,Unnerve,23,
25,Pikachu,,,Electric,,Static,,Lightning Rod,172,"26,26a"
26a,Raichu,Kantonain,,Electric,,Static,,Lightning Rod,25,
26b,Raichu,Alolan,,Electric,Psychic,Surge Surfer,,,25,
27a,Sandshrew,Kantonain,,Ground,,Sand Veil,,Sand Rush,,28a
27b,Sandshrew,Alolan,,Ice,Steel,Snow Cloak,,Slush Rush,,28b
28a,Sandslash,Kantonain,,Ground,,Sand Veil,,Sand Rush,27a,
28b,Sandslash,Alolan,,Ice,Steel,Snow Cloak,,Slush Rush,27b,
29,Nidoran♀,,,Poison,,Poison Point,Rivalry,Hustle,,30
30,Nidorina,,,Poison,,Poison Point,Rivalry,Hustle,29,31
31,Nidoqueen,,,Poison,Ground,Poison Point,Rivalry,Sheer Force,30,
32,Nidoran♂,,,Poison,,Poison Point,Rivalry,Hustle,,33
33,Nidorino,,,Poison,,Poison Point,Rivalry,Hustle,32,34
34,Nidoking,,,Poison,Ground,Poison Point,Rivalry,Sheer Force,33,
35,Clefairy,,,Fairy,,Cute Charm,Magic Guard,Friend Guard,,36
36,Clefable,,,Fairy,,Cute Charm,Magic Guard,Unaware,35,
37a,Vulpix,Kantonain,,Fire,,Flash Fire,,Drought,,38a
37b,Vulpix,Alolan,,Ice,,Snow Cloak,,Snow Warning,,38b
38a,Ninetales,Kantonain,,Fire,,Flash Fire,,Drought,37a,
38b,Ninetales,Alolan,,Ice,Fairy,Snow Cloak,,Snow Warning,37b,
39,Jigglypuff,,,Normal,Fairy,Cute Charm,Competitive,Friend Guard,174,40
40,Wigglytuff,,,Normal,Fairy,Cute Charm,Competitive,Frisk,39,
41,Zubat,,,Poison,Flying,Inner Focus,,Infiltrator,,42
42,Golbat,,,Poison,Flying,Inner Focus,,Infiltrator,41,169
43,Oddish,,,Grass,Poison,Chlorophyll,,Run Away,,44
44,Gloom,,,Grass,Poison,Chlorophyll,,Stench,43,"45,182"
45,Vileplume,,,Grass,Poison,Chlorophyll,,Effect Spore,44,
46,Paras,,,Bug,Grass,Effect Spore,Dry Skin,Damp,,47
47,Parasect,,,Bug,Grass,Effect Spore,Dry Skin,Damp,46,
48,Venonat,,,Bug,Poison,Compound Eyes,Tinted Lens,Run Away,,49
49,Venomoth,,,Bug,Poison,Shield Dust,Tinted Lens,Wonder Skin,48,
50a,Diglett,,,Ground,,Sand Veil,Arena Trap,Sand Force,,51a
50b,Diglett,Alolan,,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,,51b
51a,Dugtrio,,,Ground,,Sand Veil,Arena Trap,Sand Force,50a,
51b,Dugtrio,Alolan,,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,50b,
52a,Meowth,,,Normal,,Pickup,Technician,Unnerve,,53a
52b,Meowth,Alolan,,Dark,,Pickup,Technician,Rattled,,53b
52c,Meowth,Galarian,,Steel,,Pickup,Tough Claws,Unnerve,,863
53a,Persian,,,Normal,,Limber,Technician,Unnerve,52a,
53b,Persian,Alolan,,Dark,,Fur Coat,Technician,Rattled,52b,
54,Psyduck,,,Water,,Damp,Cloud Nine,Swift Swim,,55
55,Golduck,,,Water,,Damp,Cloud Nine,Swift Swim,54,
56,Mankey,,,Fighting,,Vital Spirit,Anger Point,Defiant,,57
57,Primeape,,,Fighting,,Vital Spirit,Anger Point,Defiant,56,
58a,Growlithe,,,Fire,,Intimidate,Flash Fire,Justified,,59a
58b,Growlithe,Hisuian,,Fire,Rock,,,,,59b
59a,Arcanine,,,Fire,,Intimidate,Flash Fire,Justified,58a,
59b,Arcanine,Hisuian,,Fire,Rock,,,,58b,
60,Poliwag,,,Water,,Water Absorb,Damp,Swift Swim,,61
61,Poliwhirl,,,Water,,Water Absorb,Damp,Swift Swim,60,"62,186"
62,Poliwrath,,,Water,,Water Absorb,Damp,Swift Swim,61,
63,Abra,,,Psychic,,Synchronize,Inner Focus,Magic Guard,,64
64,Kadabra,,,Psychic,,Synchronize,Inner Focus,Magic Guard,63,65
65,Alakazam,,,Psychic,,Synchronize,Inner Focus,Magic Guard,64,
66,Machop,,,Fighting,,Guts,No Guard,Steadfast,,67
67,Machoke,,,Fighting,,Guts,No Guard,Steadfast,66,68
68,Machamp,,,Fighting,,Guts,No Guard,Steadfast,67,
69,Bellsprout,,,Grass,Poison,Chlorophyll,,Gluttony,,70
70,Weepinbell,,,Grass,Poison,Chlorophyll,,Gluttony,69,71
71,Victreebel,,,Grass,Poison,Chlorophyll,,Gluttony,70,
72,Tentacool,,,Water,Poison,Clear Body,Liquid Ooze,Rain Dish,,73
73,Tentacruel,,,Water,Poison,Clear Body,Liquid Ooze,Rain Dish,72,
74a,Geodude,Kantonain,,Rock,Ground,Rock Head,Sturdy,Sand Veil,,75a
74b,Geodude,Alolan,,Rock,Electric,Magnet Pull,Sturdy,Galvanize,,75b
75a,Graveler,Kantonain,,Rock,Ground,Rock Head,Sturdy,Sand Veil,74a,76a
75b,Graveler,Alolan,,Rock,Electric,Magnet Pull,Sturdy,Galvanize,74b,76b
76a,Golem,Kangaskhan,,Rock,Ground,Rock Head,Sturdy,Sand Veil,75a,
76b,Golem,Alolan,,Rock,Electric,Magnet Pull,Sturdy,Galvanize,75b,
77a,Ponyta,Kantonain,,Fire,,Run Away,Flash Fire,Flame Body,,78a
77b,Ponyta,Galarian,,Psychic,,Run Away,Pastel Veil,Anticipation,,78b
78a,Rapidash,Kantonain,,Fire,,Run Away,Flash Fire,Flame Body,77a,
78b,Rapidash,Galarian,,Psychic,Fairy,Run Away,Pastel Veil,Anticipation,77b,
79a,Slowpoke,Kantonain,,Water,Psychic,Oblivious,Own Tempo,Regenerator,,80a
79b,Slowpoke,Galarian,,Psychic,,Gluttony,Own Tempo,Regenerator,,80b
80a,Slowbro,Kantonain,,Water,Psychic,Oblivious,Own Tempo,Regenerator,79a,199a
80b,Slowbro,Galarian,,Poison,Psychic,Quick Draw,Own Tempo,Regenerator,79b,199b
81,Magnemite,,,Electric,Steel,Magnet Pull,Sturdy,Analytic,,82
82,Magneton,,,Electric,Steel,Magnet Pull,Sturdy,Analytic,81,462
83a,Farfetch'd,Kantonain,,Normal,Flying,Keen Eye,Inner Focus,Defiant,,
83b,Farfetch'd,Galarian,,Fighting,,Steadfast,,Scrappy,,865
84,Doduo,,,Normal,Flying,Run Away,Early Bird,Tangled Feet,,85
85,Dodrio,,,Normal,Flying,Run Away,Early Bird,Tangled Feet,84,
86,Seel,,,Water,,Thick Fat,Hydration,Ice Body,,87
87,Dewgong,,,Water,Ice,Thick Fat,Hydration,Ice Body,86,
88a,Grimer,Kantonain,,Poison,,Stench,Sticky Hold,Poison Touch,,89a
88b,Grimer,Alolan,,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,,89b
89a,Muk,Kantonain,,Poison,,Stench,Sticky Hold,Poison Touch,88a,
89b,Muk,Alolan,,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,88b,
90,Shellder,,,Water,,Shell Armor,Skill Link,Overcoat,,91
91,Cloyster,,,Water,Ice,Shell Armor,Skill Link,Overcoat,90,
92,Gastly,,,Ghost,Poison,Levitate,,,,93
93,Haunter,,,Ghost,Poison,Levitate,,,92,94
94,Gengar,,,Ghost,Poison,Cursed Body,,,93,
95,Onix,,,Rock,Ground,Rock Head,Sturdy,Weak Armor,,208
96,Drowzee,,,Psychic,,Insomnia,Forewarn,Inner Focus,,97
97,Hypno,,,Psychic,,Insomnia,Forewarn,Inner Focus,96,
98,Krabby,,,Water,,Hyper Cutter,Shell Armor,Sheer Force,,99
99,Kingler,,,Water,,Hyper Cutter,Shell Armor,Sheer Force,98,
