number,name,form-name,form-type,type-1,type-2,ability-1,ability-2,ability-hidden,predecessors,successors,,

906,Sprigatito,,,,,Overgrow,,Protean,,
907,Floragato,,,,,Overgrow,,Protean,,
908,Meowscarada,,,,,Overgrow,,Protean,,
909,Fuecoco,,,,,Blaze,,Unaware,,
910,Crocalor,,,,,Blaze,,Unaware,,
911,Skeledirge,,,,,Blaze,,Unaware,,
912,Quaxly,,,,,Torrent,,Moxie,,
913,Quaxwell,,,,,Torrent,,Moxie,,
914,Quaquaval,,,,,Torrent,,Moxie,,
915,Lechonk,,,,,Aroma Veil,Gluttony,Thick Fat,,
916a,Oinkologne,Male,,,,Lingering Aroma,Gluttony,Thick Fat,,
916b,Oinkologne,Female,,,,Aroma Veil,Gluttony,Thick Fat,,
917,Tarountula,,,,,Insomnia,,Stakeout,,
918,Spidops,,,,,Insomnia,,Stakeout,,
919,Nymble,,,,,Swarm,,Tinted Lens,,
920,Lokix,,,,,Swarm,,Tinted Lens,,
921,Pawmi,,,,,Static,Natural Cure,Iron Fist,,
922,Pawmo,,,,,Volt Absorb,Natural Cure,Iron Fist,,
923,Pawmot,,,,,Static,Natural Cure,Iron Fist,,
924,Tandemaus,,,,,Run Away,Pickup,Own Tempo,,
925a,Maushold,Family of Four,,,,Friend Guard,Cheek Pouch,Technician,,
925b,Maushold,Family of Three,,,,Friend Guard,Cheek Pouch,Technician,,
926,Fidough,,,,,Own Tempo,,Klutz,,
927,Dachsbun,,,,,Well-Baked Body,,Aroma Veil,,
928,Smoliv,,,,,Early Bird,,Harvest,,
929,Dolliv,,,,,Early Bird,,Harvest,,
930,Arboliva,,,,,Seed Sower,,Harvest,,
931a,Squawkabilly,Green Plumage,,,,Intimidate,Hustle,Guts,,
931b,Squawkabilly,Blue Plumage,,,,Intimidate,Hustle,Guts,,
931c,Squawkabilly,Yellow Plumage,,,,Intimidate,Hustle,Sheer Force,,
931d,Squawkabilly,White Plumage,,,,Intimidate,Hustle,Sheer Force,,
932,Nacli,,,,,Purifying Salt,Sturdy,Clear Body,,
933,Naclstack,,,,,Purifying Salt,Sturdy,Clear Body,,
934,Garganacl,,,,,Purifying Salt,Sturdy,Clear Body,,
935,Charcadet,,,,,Flash Fire,,Flame Body,,
936,Armarouge,,,,,Flash Fire,,Weak Armor,,
937,Ceruledge,,,,,Flash Fire,,Weak Armor,,
938,Tadbulb,,,,,Own Tempo,Static,Damp,,
939,Bellibolt,,,,,Electromorphosis,Static,Damp,,
940,Wattrel,,,,,Wind Power,Volt Absorb,Competitive,,
941,Kilowattrel,,,,,Wind Power,Volt Absorb,Competitive,,
942,Maschiff,,,,,Intimidate,Run Away,Stakeout,,
943,Mabosstiff,,,,,Intimidate,Guard Dog,Stakeout,,
944,Shroodle,,,,,Unburden,Pickpocket,Prankster,,
945,Grafaiai,,,,,Unburden,Poison Touch,Prankster,,
946,Bramblin,,,,,Wind Rider,,Infiltrator,,
947,Brambleghast,,,,,Wind Rider,,Infiltrator,,
948,Toedscool,,,,,Mycelium Might,,,,
949,Toedscruel,,,,,Mycelium Might,,,,
950,Klawf,,,,,Anger Shell,Shell Armor,Regenerator,,
951,Capsakid,,,,,Chlorophyll,Insomnia,Klutz,,
952,Scovillain,,,,,Chlorophyll,Insomnia,Moody,,
953,Rellor,,,,,Compound Eyes,,Shed Skin,,
954,Rabsca,,,,,Synchronize,,Telepathy,,
955,Flittle,,,,,Anticipation,Frisk,Speed Boost,,
956,Espathra,,,,,Opportunist,Frisk,Speed Boost,,
957,Tinkatink,,,,,Mold Breaker,Own Tempo,Pickpocket,,
958,Tinkatuff,,,,,Mold Breaker,Own Tempo,Pickpocket,,
959,Tinkaton,,,,,Mold Breaker,Own Tempo,Pickpocket,,
960,Wiglett,,,,,Gooey,Rattled,Sand Veil,,
961,Wugtrio,,,,,Gooey,Rattled,Sand Veil,,
962,Bombirdier,,,,,Big Pecks,Keen Eye,Rocky Payload,,
963,Finizen,,,,,Water Veil,,,,
964,Palafin,,,,,Zero to Hero,,,,
965,Varoom,,,,,Overcoat,,Slow Start,,
966,Revavroom,,,,,Overcoat,,Filter,,
967,Cyclizar,,,,,Shed Skin,,Regenerator,,
968,Orthworm,,,,,Earth Eater,,Sand Veil,,
969,Glimmet,,,,,Toxic Debris,,Corrosion,,
970,Glimmora,,,,,Toxic Debris,,Corrosion,,
971,Greavard,,,,,Pickup,,Fluffy,,
972,Houndstone,,,,,Sand Rush,,Fluffy,,
973,Flamigo,,,,,Scrappy,Tangled Feet,Costar,,
974,Cetoddle,,,,,Thick Fat,Snow Cloak,Sheer Force,,975
975,Cetitan,,,,,Thick Fat,Slush Rush,Sheer Force,974,
976,Veluza,,,,,Mold Breaker,,Sharpness,,
977,Dondozo,,,,,Unaware,Oblivious,Water Veil,,
978a,Tatsugiri,Curly Form,,,,Commander,,Storm Drain,,
978b,Tatsugiri,Droopy Form,,,,Commander,,Storm Drain,,
978c,Tatsugiri,Stretchy Form,,,,Commander,,Storm Drain,,

984,Great Tusk,,,,,Protosynthesis,,,,
985,Scream Tail,,,,,Protosynthesis,,,,
986,Brute Bonnet,,,,,Protosynthesis,,,,
987,Flutter Mane,,,,,Protosynthesis,,,,
988,Slither Wing,,,,,Protosynthesis,,,,
989,Sandy Shocks,,,,,Protosynthesis,,,,
990,Iron Treads,,,,,Quark Drive,,,,
991,Iron Bundle,,,,,Quark Drive,,,,
992,Iron Hands,,,,,Quark Drive,,,,
993,Iron Jugulis,,,,,Quark Drive,,,,
994,Iron Moth,,,,,Quark Drive,,,,
995,Iron Thorns,,,,,Quark Drive,,,,
996,Frigibax,,,,,Thermal Exchange,,Ice Body,,
997,Arctibax,,,,,Thermal Exchange,,Ice Body,,
998,Baxcalibur,,,,,Thermal Exchange,,Ice Body,,
999a,Gimmighoul,Chest Form,,,,Rattled,,,,1000
999b,Gimmighoul,Roaming Form,,,,Run Away,,,,
1000,Gholdengo,,,,,Good as Gold,,,,
1001,Wo-Chien,,Legendary,,,Tablets of Ruin,,,,
1002,Chien-Pao,,Legendary,,,Sword of Ruin,,,,
1003,Ting-Lu,,Legendary,,,Vessel of Ruin,,,,
1004,Chi-Yu,,Legendary,,,Beads of Ruin,,,,
1005,Roaring Moon,,Legendary,,,Protosynthesis,,,,
1006,Iron Valiant,,Legendary,,,Quark Drive,,,,
1007,Koraidon,,Legendary,,,Orichalcum Pulse,,,,
1008,Miraidon,,Legendary,,,Hadron Engine,,,,
1009,Walking Wake,Legendary,,,,,
1010,Iron Leaves,,Legendary,,,,,,,
1012a,Poltchageist,,,,,,,,,1013a
1012b,Poltchageist,,,,,,,,,1013b
1013a,Sinistcha,,,,,,,,1012a,
1013b,Sinistcha,,,,,,,,1012b,
1014,Okidogi,,Legendary,,,,,,,
1015,Munkidori,,Legendary,,,,,,,
1016,Fezandipiti,,Legendary,,,,,,,
1017a,Ogerpon,Teal Mask,Legendary,,,,,,,
1017b,Ogerpon,Wellspring Mask,Legendary,,,,,,,
1017c,Ogerpon,Hearthflame Mask,Legendary,,,,,,,
1017d,Ogerpon,Cornerstone Mask,Legendary,,,,,,,

1020,Gouging Fire,,Legendary,,,,,,,
1021,Raging Bolt,,Legendary,,,,,,,
1022,Iron Boulder,,Legendary,,,,,,,
1023,Iron Crown,,Legendary,,,,,,,
1024,Terapagos,Normal Form,Legendary,,,,,,,
1024,Terapagos,Terastal Form,Legendary,,,,,,,
1025,Pecharunt,,Legendary,,,,,,,
